REGIÓN / CONTINENTE	NÚMERO DE MESA	ELECTORES HÁBILES	TOTAL_VOTOS_EMITIDOS
ÁNCASH	900266	221	175.0
ÁNCASH	900267	243	197.0
ÁNCASH	900268	243	206.0
ÁNCASH	900269	243	197.0
ÁNCASH	900270	243	192.0
ÁNCASH	900271	266	197.0
ÁNCASH	900272	287	228.0
ÁNCASH	900273	286	230.0
ÁNCASH	900274	286	231.0
ÁNCASH	900275	192	174.0
ÁNCASH	900276	196	181.0
ÁNCASH	900277	238	204.0
ÁNCASH	900278	250	218.0
ÁNCASH	900279	250	216.0
ÁNCASH	900280	249	218.0
ÁNCASH	900281	249	214.0
ÁNCASH	900282	238	220.0
ÁNCASH	900283	242	215.0
ÁNCASH	900284	242	219.0
ÁNCASH	900285	223	202.0
ÁNCASH	900286	232	209.0
ÁNCASH	900287	162	145.0
ÁNCASH	900288	168	154.0
ÁNCASH	900289	278	195.0
ÁNCASH	900290	146	112.0
ÁNCASH	900291	157	106.0
ÁNCASH	900292	218	178.0
ÁNCASH	900293	233	209.0
ÁNCASH	900294	232	198.0
ÁNCASH	900295	232	192.0
ÁNCASH	900296	279	242.0
ÁNCASH	900297	287	259.0
ÁNCASH	900298	113	81.0
ÁNCASH	900299	234	175.0
ÁNCASH	900300	246	203.0
ÁNCASH	900301	245	193.0
ÁNCASH	900302	222	174.0
ÁNCASH	900303	230	156.0
ÁNCASH	900304	234	181.0
ÁNCASH	900305	233	178.0
ÁNCASH	900306	230	178.0
ÁNCASH	900307	173	152.0
ÁNCASH	900308	165	142.0
ÁNCASH	900309	177	165.0
ÁNCASH	900310	214	165.0
ÁNCASH	900311	224	188.0
ÁNCASH	900312	224	196.0
ÁNCASH	900313	278	257.0
ÁNCASH	900314	284	261.0
ÁNCASH	900315	288	258.0
ÁNCASH	900316	192	179.0
ÁNCASH	900317	196	185.0
ÁNCASH	900318	271	216.0
ÁNCASH	900319	285	241.0
ÁNCASH	900320	285	239.0
ÁNCASH	900321	285	224.0
ÁNCASH	900322	201	185.0
ÁNCASH	900323	208	187.0
ÁNCASH	900324	208	191.0
ÁNCASH	900325	219	210.0
ÁNCASH	900326	220	213.0
ÁNCASH	900327	134	124.0
ÁNCASH	900328	195	169.0
ÁNCASH	900329	200	172.0
ÁNCASH	900330	281	228.0
ÁNCASH	900331	248	214.0
ÁNCASH	900332	197	157.0
ÁNCASH	900333	218	169.0
ÁNCASH	900334	218	156.0
ÁNCASH	900335	186	168.0
ÁNCASH	900336	217	199.0
ÁNCASH	900337	216	192.0
ÁNCASH	900338	245	184.0
ÁNCASH	900339	278	226.0
ÁNCASH	900340	277	210.0
ÁNCASH	900341	269	200.0
ÁNCASH	900342	215	168.0
ÁNCASH	900343	229	191.0
ÁNCASH	900344	136	115.0
ÁNCASH	900345	172	125.0
ÁNCASH	900346	154	132.0
ÁNCASH	900347	216	146.0
ÁNCASH	900348	199	113.0
ÁNCASH	900349	206	114.0
ÁNCASH	900350	159	117.0
ÁNCASH	900351	164	116.0
ÁNCASH	900352	176	133.0
ÁNCASH	900353	180	133.0
ÁNCASH	900354	238	157.0
ÁNCASH	900355	245	172.0
ÁNCASH	900356	227	175.0
ÁNCASH	900357	136	95.0
ÁNCASH	900358	155	127.0
ÁNCASH	900359	104	80.0
ÁNCASH	900360	209	107.0
ÁNCASH	900361	212	105.0
ÁNCASH	900362	212	110.0
ÁNCASH	900363	208	118.0
ÁNCASH	900364	211	123.0
ÁNCASH	900365	203	130.0
ÁNCASH	900366	215	142.0
ÁNCASH	900367	215	155.0
ÁNCASH	900368	241	170.0
ÁNCASH	900369	280	203.0
ÁNCASH	900370	280	195.0
ÁNCASH	900371	253	147.0
ÁNCASH	900372	292	159.0
ÁNCASH	900373	292	158.0
ÁNCASH	900374	292	177.0
ÁNCASH	900375	292	167.0
ÁNCASH	900376	292	194.0
ÁNCASH	900377	235	177.0
ÁNCASH	900378	264	202.0
ÁNCASH	900379	264	193.0
ÁNCASH	900380	264	193.0
ÁNCASH	900381	238	195.0
ÁNCASH	900382	255	194.0
ÁNCASH	900383	232	176.0
ÁNCASH	900384	249	191.0
ÁNCASH	900385	249	177.0
ÁNCASH	900386	232	164.0
ÁNCASH	900387	280	214.0
ÁNCASH	900388	280	194.0
ÁNCASH	900389	153	129.0
ÁNCASH	900390	162	137.0
ÁNCASH	900391	225	200.0
ÁNCASH	900392	241	208.0
ÁNCASH	900393	275	182.0
ÁNCASH	900394	290	190.0
ÁNCASH	900395	204	142.0
ÁNCASH	900396	210	129.0
ÁNCASH	900397	263	191.0
ÁNCASH	900398	216	150.0
ÁNCASH	900399	194	130.0
ÁNCASH	900400	198	140.0
ÁNCASH	900401	191	128.0
ÁNCASH	900402	211	140.0
ÁNCASH	900403	268	200.0
ÁNCASH	900404	272	179.0
ÁNCASH	900405	168	112.0
ÁNCASH	900406	176	130.0
ÁNCASH	900407	289	223.0
ÁNCASH	900408	182	131.0
ÁNCASH	900409	187	120.0
ÁNCASH	900410	267	178.0
ÁNCASH	900411	172	120.0
ÁNCASH	900412	181	131.0
ÁNCASH	900413	272	181.0
ÁNCASH	900414	94	68.0
ÁNCASH	900415	211	168.0
ÁNCASH	900416	157	134.0
ÁNCASH	900417	170	142.0
ÁNCASH	900418	182	147.0
ÁNCASH	900419	192	172.0
ÁNCASH	900420	198	148.0
ÁNCASH	900421	201	132.0
ÁNCASH	900422	197	166.0
ÁNCASH	900423	231	152.0
ÁNCASH	900424	213	143.0
ÁNCASH	900425	215	147.0
ÁNCASH	900426	227	183.0
ÁNCASH	900427	240	175.0
ÁNCASH	900428	243	189.0
ÁNCASH	900429	208	174.0
ÁNCASH	900430	201	151.0
ÁNCASH	900431	236	144.0
ÁNCASH	900432	102	92.0
ÁNCASH	900433	239	193.0
ÁNCASH	900434	251	209.0
ÁNCASH	900435	251	222.0
ÁNCASH	900436	251	200.0
ÁNCASH	900437	263	221.0
ÁNCASH	900438	275	236.0
ÁNCASH	900439	225	193.0
ÁNCASH	900440	233	202.0
ÁNCASH	900441	163	158.0
ÁNCASH	900442	232	150.0
ÁNCASH	900443	232	148.0
ÁNCASH	900444	224	154.0
ÁNCASH	900445	228	159.0
ÁNCASH	900446	228	159.0
ÁNCASH	900447	228	161.0
ÁNCASH	900448	233	192.0
ÁNCASH	900449	237	184.0
ÁNCASH	900450	236	185.0
ÁNCASH	900451	236	179.0
ÁNCASH	900452	238	206.0
ÁNCASH	900453	155	116.0
ÁNCASH	900454	160	115.0
ÁNCASH	900455	197	158.0
ÁNCASH	900456	209	174.0
ÁNCASH	900457	208	178.0
ÁNCASH	900458	222	164.0
ÁNCASH	900459	232	177.0
ÁNCASH	900460	232	200.0
ÁNCASH	900461	241	221.0
ÁNCASH	900462	241	223.0
ÁNCASH	900463	129	102.0
ÁNCASH	900464	224	180.0
ÁNCASH	900465	238	198.0
ÁNCASH	900466	237	182.0
ÁNCASH	900467	298	228.0
ÁNCASH	900468	251	195.0
ÁNCASH	900469	260	193.0
ÁNCASH	900470	182	163.0
ÁNCASH	900471	186	165.0
ÁNCASH	900472	282	226.0
ÁNCASH	900473	290	233.0
ÁNCASH	900474	207	151.0
ÁNCASH	900475	140	112.0
ÁNCASH	900476	223	166.0
ÁNCASH	900477	260	208.0
ÁNCASH	900478	269	212.0
ÁNCASH	900479	257	218.0
ÁNCASH	900480	279	234.0
ÁNCASH	900481	279	234.0
ÁNCASH	900482	223	169.0
ÁNCASH	900483	231	172.0
ÁNCASH	900484	231	176.0
ÁNCASH	900485	238	159.0
ÁNCASH	900486	260	173.0
ÁNCASH	900487	260	178.0
ÁNCASH	900488	260	174.0
ÁNCASH	900489	260	174.0
ÁNCASH	900490	260	180.0
ÁNCASH	900491	260	172.0
ÁNCASH	900492	217	156.0
ÁNCASH	900493	227	171.0
ÁNCASH	900494	227	171.0
ÁNCASH	900495	209	160.0
ÁNCASH	900496	215	167.0
ÁNCASH	900497	235	194.0
ÁNCASH	900498	85	72.0
ÁNCASH	900499	281	232.0
ÁNCASH	900500	234	154.0
ÁNCASH	900501	238	169.0
ÁNCASH	900502	183	128.0
ÁNCASH	900503	187	153.0
ÁNCASH	900504	249	202.0
ÁNCASH	900505	260	223.0
ÁNCASH	900506	259	216.0
ÁNCASH	900507	259	213.0
ÁNCASH	900508	211	165.0
ÁNCASH	900509	225	159.0
ÁNCASH	900510	224	164.0
ÁNCASH	900511	196	106.0
ÁNCASH	900512	201	123.0
ÁNCASH	900513	201	101.0
ÁNCASH	900514	247	185.0
ÁNCASH	900515	264	209.0
ÁNCASH	900516	264	187.0
ÁNCASH	900517	264	206.0
ÁNCASH	900518	264	202.0
ÁNCASH	900519	264	188.0
ÁNCASH	900520	264	188.0
ÁNCASH	900521	263	198.0
ÁNCASH	900522	297	261.0
ÁNCASH	900523	186	131.0
ÁNCASH	900524	228	174.0
ÁNCASH	900525	228	188.0
ÁNCASH	900526	228	188.0
ÁNCASH	900527	156	113.0
ÁNCASH	900528	170	115.0
ÁNCASH	900529	148	123.0
ÁNCASH	900530	165	133.0
ÁNCASH	900531	262	196.0
ÁNCASH	900532	276	215.0
ÁNCASH	900533	279	154.0
ÁNCASH	900534	294	174.0
ÁNCASH	900535	235	166.0
ÁNCASH	900536	176	113.0
ÁNCASH	900537	183	131.0
ÁNCASH	900538	132	101.0
ÁNCASH	900539	165	129.0
ÁNCASH	900540	236	171.0
ÁNCASH	900541	252	193.0
ÁNCASH	900542	228	141.0
ÁNCASH	900543	243	137.0
ÁNCASH	900544	259	188.0
ÁNCASH	900545	288	199.0
ÁNCASH	900546	290	204.0
ÁNCASH	900547	244	169.0
ÁNCASH	900548	198	166.0
ÁNCASH	900549	254	218.0
ÁNCASH	900550	250	171.0
ÁNCASH	900551	138	110.0
ÁNCASH	900552	231	174.0
ÁNCASH	900553	236	155.0
ÁNCASH	900554	236	174.0
ÁNCASH	900555	174	136.0
ÁNCASH	900556	176	131.0
ÁNCASH	900557	235	165.0
ÁNCASH	900558	239	165.0
ÁNCASH	900559	238	165.0
ÁNCASH	900560	238	180.0
ÁNCASH	900561	245	201.0
ÁNCASH	900562	250	191.0
ÁNCASH	900563	249	206.0
ÁNCASH	900564	249	206.0
ÁNCASH	900565	253	188.0
ÁNCASH	900566	255	183.0
ÁNCASH	900567	255	182.0
ÁNCASH	900568	255	167.0
ÁNCASH	900569	255	184.0
ÁNCASH	900570	202	178.0
ÁNCASH	900571	168	141.0
ÁNCASH	900572	174	142.0
ÁNCASH	900573	169	133.0
ÁNCASH	900574	57	38.0
ÁNCASH	900575	152	118.0
ÁNCASH	900576	152	123.0
ÁNCASH	900577	176	146.0
ÁNCASH	900578	177	145.0
ÁNCASH	900579	110	86.0
ÁNCASH	900580	172	119.0
ÁNCASH	900581	256	174.0
ÁNCASH	900582	151	99.0
ÁNCASH	900583	161	134.0
ÁNCASH	900584	167	135.0
ÁNCASH	900585	184	168.0
ÁNCASH	900586	143	110.0
ÁNCASH	900587	153	119.0
ÁNCASH	900588	133	111.0
ÁNCASH	900589	198	181.0
ÁNCASH	900590	124	102.0
ÁNCASH	900591	242	160.0
ÁNCASH	900592	255	185.0
ÁNCASH	900593	242	190.0
ÁNCASH	900594	259	191.0
ÁNCASH	900595	153	115.0
ÁNCASH	900596	134	92.0
ÁNCASH	900597	155	93.0
ÁNCASH	900598	163	112.0
ÁNCASH	900599	238	160.0
ÁNCASH	900600	245	151.0
ÁNCASH	900601	245	172.0
ÁNCASH	900602	256	180.0
ÁNCASH	900603	98	78.0
ÁNCASH	900604	177	131.0
ÁNCASH	900605	156	133.0
ÁNCASH	900606	142	123.0
ÁNCASH	900607	244	209.0
ÁNCASH	900608	294	187.0
ÁNCASH	900609	254	154.0
ÁNCASH	900610	90	87.0
ÁNCASH	900611	143	123.0
ÁNCASH	900612	215	202.0
ÁNCASH	900613	227	175.0
ÁNCASH	900614	281	230.0
ÁNCASH	900615	281	231.0
ÁNCASH	900616	281	230.0
ÁNCASH	900617	281	228.0
ÁNCASH	900618	281	217.0
ÁNCASH	900619	281	229.0
ÁNCASH	900620	281	217.0
ÁNCASH	900621	280	214.0
ÁNCASH	900622	280	220.0
ÁNCASH	900623	280	222.0
ÁNCASH	900624	280	212.0
ÁNCASH	900625	281	244.0
ÁNCASH	900626	294	252.0
ÁNCASH	900627	294	253.0
ÁNCASH	900628	294	259.0
ÁNCASH	900629	294	255.0
ÁNCASH	900630	294	255.0
ÁNCASH	900631	235	174.0
ÁNCASH	900632	241	182.0
ÁNCASH	900633	241	173.0
ÁNCASH	900634	241	159.0
ÁNCASH	900635	177	119.0
ÁNCASH	900636	225	153.0
ÁNCASH	900637	257	208.0
ÁNCASH	900638	258	193.0
ÁNCASH	900639	299	234.0
ÁNCASH	900640	299	235.0
ÁNCASH	900641	299	241.0
ÁNCASH	900642	299	233.0
ÁNCASH	900643	299	238.0
ÁNCASH	900644	298	241.0
ÁNCASH	900645	298	233.0
ÁNCASH	900646	298	246.0
ÁNCASH	900647	298	232.0
ÁNCASH	900648	298	228.0
ÁNCASH	900649	298	236.0
ÁNCASH	900650	298	247.0
ÁNCASH	900651	298	223.0
APURÍMAC	900652	222	181.0
APURÍMAC	900653	242	206.0
APURÍMAC	900654	181	129.0
APURÍMAC	900655	216	164.0
APURÍMAC	900656	215	174.0
APURÍMAC	900657	261	183.0
APURÍMAC	900658	233	172.0
APURÍMAC	900659	246	183.0
APURÍMAC	900660	280	230.0
APURÍMAC	900661	166	114.0
APURÍMAC	900662	191	151.0
APURÍMAC	900663	253	220.0
APURÍMAC	900664	263	195.0
APURÍMAC	900665	289	219.0
APURÍMAC	900666	282	214.0
APURÍMAC	900667	293	227.0
APURÍMAC	900668	170	137.0
APURÍMAC	900669	179	146.0
APURÍMAC	900670	229	186.0
APURÍMAC	900671	274	251.0
APURÍMAC	900672	144	104.0
APURÍMAC	900673	212	164.0
APURÍMAC	900674	220	181.0
APURÍMAC	900675	263	192.0
APURÍMAC	900676	270	196.0
APURÍMAC	900677	160	102.0
APURÍMAC	900678	174	124.0
APURÍMAC	900679	169	147.0
APURÍMAC	900680	190	175.0
APURÍMAC	900681	274	198.0
APURÍMAC	900682	250	198.0
APURÍMAC	900683	270	226.0
APURÍMAC	900684	172	135.0
APURÍMAC	900685	184	132.0
APURÍMAC	900686	185	160.0
APURÍMAC	900687	201	171.0
APURÍMAC	900688	273	185.0
APURÍMAC	900689	236	175.0
APURÍMAC	900690	271	227.0
APURÍMAC	900691	286	220.0
APURÍMAC	900692	168	160.0
APURÍMAC	900693	255	240.0
APURÍMAC	900694	288	267.0
APURÍMAC	900695	288	265.0
APURÍMAC	900696	287	266.0
APURÍMAC	900697	215	178.0
APURÍMAC	900698	224	193.0
APURÍMAC	900699	78	74.0
APURÍMAC	900700	173	155.0
APURÍMAC	900701	190	171.0
APURÍMAC	900702	212	164.0
APURÍMAC	900703	262	192.0
APURÍMAC	900704	244	176.0
APURÍMAC	900705	279	203.0
APURÍMAC	900706	279	199.0
APURÍMAC	900707	278	215.0
APURÍMAC	900708	264	220.0
APURÍMAC	900709	282	229.0
APURÍMAC	900710	222	189.0
APURÍMAC	900711	233	211.0
APURÍMAC	900712	177	150.0
APURÍMAC	900713	280	225.0
APURÍMAC	900714	220	160.0
APURÍMAC	900715	263	184.0
APURÍMAC	900716	263	163.0
APURÍMAC	900717	195	167.0
APURÍMAC	900718	248	224.0
APURÍMAC	900719	248	214.0
APURÍMAC	900720	248	220.0
APURÍMAC	900721	247	216.0
APURÍMAC	900722	222	202.0
APURÍMAC	900723	262	240.0
APURÍMAC	900724	262	240.0
APURÍMAC	900725	262	246.0
APURÍMAC	900726	262	236.0
APURÍMAC	900727	262	246.0
APURÍMAC	900728	193	164.0
APURÍMAC	900729	200	169.0
APURÍMAC	900730	207	175.0
APURÍMAC	900731	219	175.0
APURÍMAC	900732	219	181.0
APURÍMAC	900733	217	178.0
APURÍMAC	900734	235	204.0
APURÍMAC	900735	235	211.0
APURÍMAC	900736	292	270.0
APURÍMAC	900737	236	198.0
APURÍMAC	900738	282	228.0
APURÍMAC	900739	219	173.0
APURÍMAC	900740	278	223.0
APURÍMAC	900741	278	236.0
APURÍMAC	900742	277	238.0
APURÍMAC	900743	277	228.0
APURÍMAC	900744	167	133.0
APURÍMAC	900745	180	133.0
APURÍMAC	900746	196	164.0
APURÍMAC	900747	267	209.0
APURÍMAC	900748	160	142.0
APURÍMAC	900749	183	151.0
APURÍMAC	900750	245	192.0
APURÍMAC	900751	245	207.0
APURÍMAC	900752	245	203.0
APURÍMAC	900753	245	207.0
APURÍMAC	900754	148	117.0
APURÍMAC	900756	155	144.0
APURÍMAC	900757	165	139.0
APURÍMAC	900758	213	185.0
APURÍMAC	900759	241	201.0
APURÍMAC	900760	241	187.0
APURÍMAC	900761	196	153.0
APURÍMAC	900762	206	174.0
APURÍMAC	900763	241	193.0
APURÍMAC	900764	261	211.0
APURÍMAC	900765	191	146.0
APURÍMAC	900766	240	177.0
APURÍMAC	900767	169	147.0
APURÍMAC	900768	205	171.0
APURÍMAC	900769	205	178.0
APURÍMAC	900770	193	172.0
APURÍMAC	900771	214	185.0
APURÍMAC	900772	213	176.0
APURÍMAC	900773	130	109.0
APURÍMAC	900774	187	139.0
APURÍMAC	900775	247	191.0
APURÍMAC	900776	247	183.0
APURÍMAC	900777	247	194.0
APURÍMAC	900778	247	199.0
APURÍMAC	900779	168	117.0
APURÍMAC	900780	182	125.0
APURÍMAC	900781	149	126.0
APURÍMAC	900782	163	131.0
APURÍMAC	900783	205	134.0
APURÍMAC	900784	213	145.0
APURÍMAC	900785	213	149.0
APURÍMAC	900786	244	182.0
APURÍMAC	900787	261	194.0
APURÍMAC	900788	206	132.0
APURÍMAC	900789	251	182.0
APURÍMAC	900790	263	185.0
APURÍMAC	900791	280	218.0
APURÍMAC	900792	214	182.0
APURÍMAC	900793	238	193.0
APURÍMAC	900794	164	146.0
APURÍMAC	900795	210	177.0
APURÍMAC	900796	217	184.0
APURÍMAC	900797	188	160.0
APURÍMAC	900798	201	175.0
APURÍMAC	900799	243	178.0
APURÍMAC	900800	110	101.0
APURÍMAC	900801	219	141.0
APURÍMAC	900802	261	171.0
APURÍMAC	900803	261	183.0
APURÍMAC	900804	261	183.0
APURÍMAC	900805	261	173.0
AREQUIPA	900806	288	221.0
AREQUIPA	900807	245	188.0
AREQUIPA	900808	273	227.0
AREQUIPA	900809	273	234.0
AREQUIPA	900810	273	220.0
AREQUIPA	900811	273	223.0
AREQUIPA	900812	273	236.0
AREQUIPA	900813	273	232.0
AREQUIPA	900814	246	229.0
AREQUIPA	900815	83	77.0
AREQUIPA	900816	155	105.0
AREQUIPA	900817	187	135.0
AREQUIPA	900818	195	140.0
AREQUIPA	900819	225	168.0
AREQUIPA	900820	251	170.0
AREQUIPA	900821	208	143.0
AREQUIPA	900822	212	155.0
AREQUIPA	900823	211	128.0
AREQUIPA	900824	258	201.0
AREQUIPA	900825	264	213.0
AREQUIPA	900826	167	139.0
AREQUIPA	900827	173	135.0
AREQUIPA	900828	227	142.0
AREQUIPA	900829	199	107.0
AREQUIPA	900830	100	66.0
AREQUIPA	900831	126	68.0
AREQUIPA	900832	88	59.0
AREQUIPA	900833	150	52.0
AREQUIPA	900834	241	211.0
AREQUIPA	900835	294	266.0
AREQUIPA	900836	294	271.0
AREQUIPA	900837	293	273.0
AREQUIPA	900838	236	146.0
AREQUIPA	900839	265	90.0
AREQUIPA	900840	225	164.0
AREQUIPA	900841	227	170.0
AREQUIPA	900842	226	160.0
AREQUIPA	900843	108	95.0
AREQUIPA	900844	174	113.0
AREQUIPA	900845	251	189.0
AREQUIPA	900846	88	72.0
AREQUIPA	900847	98	80.0
AREQUIPA	900848	175	106.0
AREQUIPA	900849	176	99.0
AYACUCHO	900850	141	107.0
AYACUCHO	900851	162	127.0
AYACUCHO	900852	214	175.0
AYACUCHO	900853	252	209.0
AYACUCHO	900854	241	196.0
AYACUCHO	900855	264	214.0
AYACUCHO	900856	165	136.0
AYACUCHO	900857	186	159.0
AYACUCHO	900858	147	119.0
AYACUCHO	900859	182	154.0
AYACUCHO	900860	201	153.0
AYACUCHO	900861	201	156.0
AYACUCHO	900862	158	140.0
AYACUCHO	900863	164	154.0
AYACUCHO	900864	186	151.0
AYACUCHO	900865	195	163.0
AYACUCHO	900866	228	198.0
AYACUCHO	900867	250	215.0
AYACUCHO	900868	250	223.0
AYACUCHO	900869	257	189.0
AYACUCHO	900870	219	130.0
AYACUCHO	900871	229	122.0
AYACUCHO	900872	252	146.0
AYACUCHO	900873	256	163.0
AYACUCHO	900874	252	210.0
AYACUCHO	900875	244	169.0
AYACUCHO	900876	190	145.0
AYACUCHO	900877	207	128.0
AYACUCHO	900878	224	150.0
AYACUCHO	900879	101	81.0
AYACUCHO	900880	218	135.0
AYACUCHO	900881	240	134.0
AYACUCHO	900882	249	158.0
AYACUCHO	900883	278	165.0
AYACUCHO	900884	197	143.0
AYACUCHO	900885	217	156.0
AYACUCHO	900886	211	155.0
AYACUCHO	900887	236	154.0
AYACUCHO	900888	236	175.0
AYACUCHO	900889	235	160.0
AYACUCHO	900890	196	160.0
AYACUCHO	900891	246	187.0
AYACUCHO	900892	218	134.0
AYACUCHO	900893	228	139.0
AYACUCHO	900894	187	101.0
AYACUCHO	900895	197	110.0
AYACUCHO	900896	181	105.0
AYACUCHO	900897	197	119.0
AYACUCHO	900898	242	171.0
AYACUCHO	900899	187	109.0
AYACUCHO	900900	135	86.0
AYACUCHO	900901	218	130.0
AYACUCHO	900902	249	163.0
AYACUCHO	900903	249	149.0
AYACUCHO	900904	171	124.0
AYACUCHO	900905	190	133.0
AYACUCHO	900906	139	94.0
AYACUCHO	900907	218	133.0
AYACUCHO	900908	232	133.0
AYACUCHO	900909	171	116.0
AYACUCHO	900910	196	128.0
AYACUCHO	900911	239	168.0
AYACUCHO	900912	279	245.0
AYACUCHO	900913	209	174.0
AYACUCHO	900914	215	173.0
AYACUCHO	900915	178	163.0
AYACUCHO	900916	183	165.0
AYACUCHO	900917	193	167.0
AYACUCHO	900918	192	163.0
AYACUCHO	900919	231	199.0
AYACUCHO	900920	248	213.0
AYACUCHO	900921	248	216.0
AYACUCHO	900922	178	152.0
AYACUCHO	900923	201	161.0
AYACUCHO	900924	242	183.0
AYACUCHO	900925	260	188.0
AYACUCHO	900926	260	184.0
AYACUCHO	900927	242	187.0
AYACUCHO	900928	276	220.0
AYACUCHO	900929	276	215.0
AYACUCHO	900930	276	220.0
AYACUCHO	900931	276	225.0
AYACUCHO	900932	276	212.0
AYACUCHO	900933	276	220.0
AYACUCHO	900934	275	212.0
AYACUCHO	900935	268	231.0
AYACUCHO	900936	294	230.0
AYACUCHO	900937	294	237.0
AYACUCHO	900938	294	235.0
AYACUCHO	900939	266	196.0
AYACUCHO	900940	289	220.0
AYACUCHO	900941	289	215.0
AYACUCHO	900942	288	223.0
AYACUCHO	900943	288	231.0
AYACUCHO	900944	251	209.0
AYACUCHO	900945	259	225.0
AYACUCHO	900946	219	206.0
AYACUCHO	900947	236	224.0
AYACUCHO	900948	236	222.0
AYACUCHO	900949	236	174.0
AYACUCHO	900950	252	204.0
AYACUCHO	900951	252	194.0
AYACUCHO	900953	255	226.0
AYACUCHO	900954	255	212.0
AYACUCHO	900955	213	166.0
AYACUCHO	900956	228	165.0
AYACUCHO	900957	227	172.0
AYACUCHO	900958	227	172.0
AYACUCHO	900959	205	186.0
AYACUCHO	900960	210	191.0
AYACUCHO	900961	206	184.0
AYACUCHO	900962	223	194.0
AYACUCHO	900963	217	162.0
AYACUCHO	900964	234	194.0
AYACUCHO	900965	209	171.0
AYACUCHO	900966	243	195.0
AYACUCHO	900967	243	199.0
AYACUCHO	900968	204	162.0
AYACUCHO	900969	212	170.0
AYACUCHO	900970	151	128.0
AYACUCHO	900971	157	130.0
AYACUCHO	900972	197	148.0
AYACUCHO	900973	215	151.0
AYACUCHO	900974	287	181.0
AYACUCHO	900975	146	123.0
AYACUCHO	900976	203	162.0
AYACUCHO	900977	212	171.0
AYACUCHO	900978	212	161.0
AYACUCHO	900979	237	168.0
AYACUCHO	900980	175	118.0
AYACUCHO	900981	192	132.0
AYACUCHO	900982	190	138.0
AYACUCHO	900983	202	147.0
AYACUCHO	900984	202	153.0
AYACUCHO	900985	222	168.0
AYACUCHO	900986	149	105.0
AYACUCHO	900987	151	115.0
AYACUCHO	900988	154	100.0
AYACUCHO	900989	240	186.0
AYACUCHO	900990	247	211.0
AYACUCHO	900991	287	176.0
AYACUCHO	900992	200	150.0
AYACUCHO	900993	121	63.0
AYACUCHO	900994	160	105.0
AYACUCHO	900995	161	122.0
AYACUCHO	900996	173	124.0
AYACUCHO	900997	162	133.0
AYACUCHO	900998	287	231.0
AYACUCHO	900999	117	109.0
AYACUCHO	901000	133	107.0
AYACUCHO	901001	171	125.0
AYACUCHO	901002	137	90.0
AYACUCHO	901003	180	135.0
AYACUCHO	901004	212	145.0
AYACUCHO	901005	211	146.0
AYACUCHO	901006	190	147.0
AYACUCHO	901007	227	177.0
AYACUCHO	901008	227	162.0
AYACUCHO	901009	227	175.0
AYACUCHO	901010	235	176.0
AYACUCHO	901011	254	159.0
AYACUCHO	901012	164	101.0
AYACUCHO	901013	177	100.0
AYACUCHO	901014	191	126.0
AYACUCHO	901015	210	142.0
AYACUCHO	901016	224	150.0
AYACUCHO	901017	168	108.0
AYACUCHO	901018	185	132.0
AYACUCHO	901019	150	117.0
AYACUCHO	901020	154	126.0
AYACUCHO	901021	182	103.0
AYACUCHO	901022	140	50.0
AYACUCHO	901023	167	91.0
AYACUCHO	901024	170	100.0
AYACUCHO	901025	158	87.0
AYACUCHO	901026	162	97.0
AYACUCHO	901027	186	102.0
AYACUCHO	901028	128	65.0
AYACUCHO	901029	224	136.0
AYACUCHO	901030	177	115.0
AYACUCHO	901031	80	54.0
AYACUCHO	901032	271	186.0
AYACUCHO	901033	175	87.0
AYACUCHO	901034	72	58.0
AYACUCHO	901035	233	180.0
AYACUCHO	901036	163	106.0
AYACUCHO	901037	167	101.0
AYACUCHO	901038	297	207.0
AYACUCHO	901039	125	100.0
AYACUCHO	901040	289	229.0
AYACUCHO	901041	299	216.0
AYACUCHO	901042	169	124.0
AYACUCHO	901043	171	132.0
AYACUCHO	901044	247	159.0
AYACUCHO	901045	256	172.0
AYACUCHO	901046	115	91.0
AYACUCHO	901047	68	47.0
AYACUCHO	901048	168	119.0
AYACUCHO	901049	154	110.0
AYACUCHO	901050	57	45.0
AYACUCHO	901051	180	109.0
AYACUCHO	901052	189	131.0
AYACUCHO	901053	193	136.0
AYACUCHO	901054	267	209.0
AYACUCHO	901055	287	233.0
AYACUCHO	901056	292	236.0
AYACUCHO	901057	292	247.0
AYACUCHO	901058	114	78.0
AYACUCHO	901059	142	94.0
AYACUCHO	901060	108	72.0
AYACUCHO	901061	105	76.0
AYACUCHO	901062	146	90.0
AYACUCHO	901063	122	90.0
AYACUCHO	901064	165	117.0
CAJAMARCA	901065	230	209.0
CAJAMARCA	901066	237	217.0
CAJAMARCA	901067	216	193.0
CAJAMARCA	901068	219	206.0
CAJAMARCA	901069	153	135.0
CAJAMARCA	901070	277	245.0
CAJAMARCA	901071	280	248.0
CAJAMARCA	901072	234	201.0
CAJAMARCA	901073	286	239.0
CAJAMARCA	901074	296	265.0
CAJAMARCA	901075	171	166.0
CAJAMARCA	901076	174	164.0
CAJAMARCA	901077	214	159.0
CAJAMARCA	901078	220	157.0
CAJAMARCA	901079	230	185.0
CAJAMARCA	901080	232	197.0
CAJAMARCA	901081	232	188.0
CAJAMARCA	901082	247	159.0
CAJAMARCA	901083	274	174.0
CAJAMARCA	901084	274	175.0
CAJAMARCA	901085	199	99.0
