TIPO DE ELECCIÓN,ÁMBITO,REGIÓN / CONTINENTE,PROVINCIA / PAÍS,DISTRITO / CIUDAD,CENTRO POBLADO,LOCAL DE VOTACIÓN,NÚMERO DE MESA,ESTADO DEL ACTA,ELECTORES HÁBILES,ALIANZA ELECTORAL VENCEREMOS,PARTIDO PATRIÓTICO DEL PERÚ,PARTIDO CÍVICO OBRAS,PARTIDO DEMÓCRATA VERDE,PARTIDO DEL BUEN GOBIERNO,PARTIDO POLÍTICO PERÚ ACCIÓN,PARTIDO POLÍTICO PRIN,PROGRESEMOS,PARTIDO SICREO,PARTIDO PAÍS PARA TODOS,PARTIDO FRENTE DE LA ESPERANZA 2021,PARTIDO POLÍTICO NACIONAL PERÚ LIBRE,"PRIMERO LA GENTE – COMUNIDAD, ECOLOGÍA, LIBERTAD Y PROGRESO",JUNTOS POR EL PERÚ,PODEMOS PERÚ,PARTIDO DEMOCRATICO FEDERAL,FE EN EL PERÚ,PARTIDO POLÍTICO INTEGRIDAD DEMOCRÁTICA,FUERZA POPULAR,ALIANZA PARA EL PROGRESO,PARTIDO POLÍTICO COOPERACIÓN POPULAR,AHORA NACIÓN - AN,LIBERTAD POPULAR,UN CAMINO DIFERENTE,AVANZA PAÍS - PARTIDO DE INTEGRACIÓN SOCIAL,PERÚ MODERNO,PARTIDO POLÍTICO PERÚ PRIMERO,SALVEMOS AL PERÚ,PARTIDO DEMOCRÁTICO SOMOS PERÚ,PARTIDO APRISTA PERUANO,RENOVACIÓN POPULAR,PARTIDO DEMÓCRATA UNIDO PERÚ,FUERZA Y LIBERTAD,PARTIDO DE LOS TRABAJADORES Y EMPRENDEDORES PTE - PERÚ,UNIDAD NACIONAL,PARTIDO MORADO,VOTOS EN BLANCO,VOTOS NULOS
PRESIDENCIAL,PERÚ,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,LAS PAMPAS,IE 10609,901361,Contabilizada,162,0,1,3,0,0,1,0,0,0,0,0,1,1,30,2,0,0,0,14,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,4
PRESIDENCIAL,PERÚ,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,LAS PAMPAS,IE 10609,901362,Contabilizada,165,0,0,5,0,0,1,0,2,0,1,0,0,0,35,2,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,3
PRESIDENCIAL,PERÚ,CAJAMARCA,CHOTA,CHALAMARCA,EL VERDE,IE 10526 EL VERDE,901363,Contabilizada,247,2,0,9,0,2,0,0,0,0,1,0,1,0,116,6,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,38,19
PRESIDENCIAL,PERÚ,CAJAMARCA,CHOTA,CHALAMARCA,EL VERDE,IE 10526 EL VERDE,901364,Contabilizada,262,2,2,14,0,1,0,0,1,1,0,0,1,0,136,2,0,2,0,5,4,1,3,0,0,0,0,0,0,3,0,3,0,0,0,1,4,0,41
PRESIDENCIAL,PERÚ,CAJAMARCA,CHOTA,CHALAMARCA,EL VERDE,IE 10526 EL VERDE,901365,Contabilizada,262,4,2,6,0,0,0,0,1,0,0,0,1,0,136,5,1,0,0,4,6,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,27,17
PRESIDENCIAL,PERÚ,CAJAMARCA,CHOTA,CHALAMARCA,EL VERDE,IE 10526 EL VERDE,901366,Contabilizada,262,2,0,15,0,5,0,0,0,0,0,0,3,0,151,3,0,1,0,4,0,0,2,0,0,0,0,0,1,1,0,3,1,0,0,1,0,21,5
PRESIDENCIAL,PERÚ,CAJAMARCA,CHOTA,CHALAMARCA,NUMBRAL,IE GLICERIO VILLANUEVA MEDINA,901367,Contabilizada,271,1,1,12,0,0,1,0,0,1,0,0,0,1,160,5,0,1,0,6,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,9
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL TAMBO,IE FELIPE HUAMAN POMA DE AYALA,901368,Contabilizada,264,0,0,2,0,0,0,0,0,0,1,1,0,0,117,5,2,0,0,7,5,1,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,41,12
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL TAMBO,IE FELIPE HUAMAN POMA DE AYALA,901369,Contabilizada,286,1,0,4,0,1,0,0,0,1,0,0,0,0,140,5,0,1,1,8,1,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,1,31,17
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL TAMBO,IE FELIPE HUAMAN POMA DE AYALA,901370,Contabilizada,286,0,0,2,0,1,2,0,1,0,0,2,2,0,130,2,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,36,12
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL TAMBO,IE FELIPE HUAMAN POMA DE AYALA,901371,Contabilizada,286,0,0,2,1,0,0,0,0,1,0,0,0,1,120,3,0,0,1,12,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,21
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL TAMBO,IE FELIPE HUAMAN POMA DE AYALA,901372,Contabilizada,286,1,0,6,1,0,1,0,0,0,0,1,0,3,130,3,1,0,0,7,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,27,9
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL TAMBO,IE FELIPE HUAMAN POMA DE AYALA,901373,Contabilizada,286,1,2,3,0,0,0,0,1,0,1,2,1,0,117,3,1,0,0,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,41,19
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL TAMBO,IE FELIPE HUAMAN POMA DE AYALA,901374,Contabilizada,285,1,1,7,0,1,0,0,0,0,0,1,0,1,138,5,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,11
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL TAMBO,IE 82671 EL TAMBO,901375,Contabilizada,270,0,5,0,0,2,0,0,0,0,0,1,2,1,126,7,0,0,1,7,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,37,9
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL TAMBO,IE 82671 EL TAMBO,901376,Contabilizada,288,0,1,3,1,0,1,0,0,0,1,0,3,0,126,3,2,0,0,18,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,24,21
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL TAMBO,IE 82671 EL TAMBO,901377,Contabilizada,288,0,0,10,1,1,1,0,0,0,0,0,1,0,167,6,0,0,1,5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,5
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL TAMBO,IE 82671 EL TAMBO,901378,Contabilizada,288,1,0,4,0,0,0,0,0,1,0,1,1,1,127,13,1,0,1,8,1,0,1,0,0,0,0,1,3,0,0,2,1,0,0,2,0,31,5
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL TAMBO,IE 82671 EL TAMBO,901379,Contabilizada,288,1,0,9,1,0,1,0,0,2,0,1,0,0,124,8,0,0,0,10,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,16
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL TAMBO,IE 82671 EL TAMBO,901380,Contabilizada,288,0,1,3,1,1,0,1,0,0,0,1,1,0,132,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,40,18
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL TAMBO,IE 82671 EL TAMBO,901381,Contabilizada,287,0,1,6,0,1,0,0,1,0,0,0,2,1,122,6,0,0,0,8,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,37,20
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,SAN ANTONIO,IE 82939 SAN ANTONIO BAJO,901382,Contabilizada,263,0,0,13,0,0,0,0,0,1,2,5,4,4,107,6,0,0,0,20,0,6,0,0,1,1,0,0,1,1,2,2,0,0,0,0,0,35,10
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,SAN ANTONIO,IE 82939 SAN ANTONIO BAJO,901383,Contabilizada,280,1,1,13,0,0,1,0,0,0,0,1,1,3,107,8,0,0,1,9,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,52,21
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,SAN ANTONIO,IE 82939 SAN ANTONIO BAJO,901384,Contabilizada,280,1,1,13,1,1,0,0,0,1,0,0,1,0,101,5,0,0,0,7,2,5,2,0,0,0,0,3,0,0,0,2,0,0,0,1,0,59,33
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,SAN ANTONIO,IE 82939 SAN ANTONIO BAJO,901385,Contabilizada,280,0,0,5,1,0,0,0,0,0,1,1,0,8,111,10,0,0,0,10,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,54,13
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,SAN ANTONIO,IE 82939 SAN ANTONIO BAJO,901386,Contabilizada,280,0,1,16,1,1,1,0,0,1,0,1,0,1,99,8,1,1,0,7,1,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50,31
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,SAN ANTONIO,IE 82939 SAN ANTONIO BAJO,901387,Contabilizada,280,1,1,7,0,1,0,0,0,0,1,2,0,5,108,4,0,0,0,7,2,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,31
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,SAN ANTONIO,IE 82939 SAN ANTONIO BAJO,901388,Contabilizada,279,0,0,7,2,2,0,0,0,1,0,0,1,6,114,11,1,0,1,10,0,7,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,39,13
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,SAN ANTONIO,IE 82939 SAN ANTONIO BAJO,901389,Contabilizada,279,2,2,13,1,1,1,0,0,0,0,0,1,1,96,4,0,0,0,16,2,7,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,56,25
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL ALUMBRE,IE 821048,901390,Contabilizada,244,0,0,7,0,0,0,0,0,0,0,1,1,0,109,10,0,1,0,7,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,34,28
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL ALUMBRE,IE 821048,901391,Contabilizada,244,1,1,8,0,0,0,0,0,0,0,0,0,0,94,10,0,0,1,5,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,2,0,48,24
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,QUENGO RIO,IE RICARDO PALMA,901392,Contabilizada,274,1,1,2,0,0,0,0,0,0,0,0,3,0,132,5,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,42,13
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,QUENGO RIO,IE RICARDO PALMA,901393,Contabilizada,277,1,0,3,1,0,0,0,1,1,0,1,2,0,137,5,0,0,0,18,2,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,32,12
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,LLAUCAN,IE SAN FRANCISCO DE ASIS,901394,Contabilizada,238,2,2,11,1,0,1,0,0,0,3,3,0,0,93,2,0,0,0,7,0,0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,1,35,18
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,LLAUCAN,IE SAN FRANCISCO DE ASIS,901395,Contabilizada,254,1,1,13,0,0,0,0,0,0,0,0,0,0,121,6,0,0,1,14,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,43,5
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,LLAUCAN,IE SAN FRANCISCO DE ASIS,901396,Contabilizada,254,1,0,6,1,1,0,0,1,0,0,0,3,0,110,6,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,39,18
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,LLAUCAN,IE SAN FRANCISCO DE ASIS,901397,Contabilizada,254,1,2,7,1,0,0,0,0,0,2,0,2,0,114,3,1,0,2,14,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,45,15
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,LLAUCAN,IE SAN FRANCISCO DE ASIS,901398,Contabilizada,253,0,0,9,0,1,0,0,0,0,0,0,1,0,104,4,1,0,0,0,14,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,23
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,MARCO LAGUNA,IE JUAN IGNACIO GUTIERREZ FUENTE,901399,Contabilizada,221,1,0,6,0,0,0,0,0,1,0,1,0,0,86,6,0,0,0,16,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,35,35
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,MARCO LAGUNA,IE JUAN IGNACIO GUTIERREZ FUENTE,901400,Contabilizada,225,0,1,11,0,0,0,0,1,0,1,1,0,3,91,7,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,MARCO LAGUNA,IE JUAN IGNACIO GUTIERREZ FUENTE,901401,Contabilizada,224,0,0,1,0,0,0,0,1,0,0,2,1,1,86,9,0,0,0,13,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,31,42
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL ROMERO,IE 82698,901402,Contabilizada,288,2,1,4,2,1,0,0,0,0,1,0,0,1,130,7,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,9
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,CHICOLON,IE RAMON CASTILLA,901403,Contabilizada,218,3,0,3,2,0,0,0,0,0,1,1,2,0,110,8,1,0,0,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,35,11
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,CHICOLON,IE RAMON CASTILLA,901404,Contabilizada,221,2,0,7,0,1,0,0,0,0,0,1,3,1,106,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,38,11
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,HUANGAMARCA,IE JUAN VELASCO ALVARADO,901405,Contabilizada,267,0,1,2,0,0,1,0,0,0,0,1,1,0,140,12,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,33,13
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,HUANGAMARCA,IE JUAN VELASCO ALVARADO,901406,Contabilizada,277,0,0,2,0,0,0,0,0,1,0,4,2,1,150,6,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,38,18
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,HUANGAMARCA,IE JUAN VELASCO ALVARADO,901407,Contabilizada,277,1,0,2,1,0,0,0,0,1,0,2,1,0,147,4,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,34,18
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,HUANGAMARCA,IE JUAN VELASCO ALVARADO,901408,Contabilizada,277,0,0,3,0,0,0,0,0,1,0,0,1,1,133,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,61,15
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,ATOSHAICO,IE HORACIO ZEBALLOS GAMEZ,901409,Contabilizada,207,0,0,2,0,0,0,0,0,0,0,0,0,0,120,3,0,0,0,2,2,2,1,0,0,0,0,1,0,0,0,1,0,1,0,3,1,32,8
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,ATOSHAICO,IE HORACIO ZEBALLOS GAMEZ,901410,Contabilizada,209,0,1,0,0,0,0,0,0,0,0,0,0,0,94,15,2,0,0,2,0,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,39,9
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,EL AUQUE,IE DANIEL ALCIDES CARRION,901412,Contabilizada,249,2,0,11,2,3,0,0,0,1,1,0,0,0,93,6,0,1,0,10,1,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,47,21
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,BAMBAMARCA,LUCMACUCHO,IE SAN MARCOS - LUCMACUCHO,901413,Contabilizada,195,0,0,11,0,0,1,0,0,0,0,0,2,0,84,10,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,HUALGAYOC,MORAN LIRIO,IE JEC ANDRES AVELINO CACERES,901414,Contabilizada,243,0,0,6,0,0,0,0,0,0,0,0,0,2,122,10,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,HUALGAYOC,MORAN LIRIO,IE JEC ANDRES AVELINO CACERES,901415,Contabilizada,270,2,1,6,1,1,0,0,0,1,0,1,1,0,130,4,0,0,1,8,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,39,31
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,HUALGAYOC,MORAN LIRIO,IE JEC ANDRES AVELINO CACERES,901416,Contabilizada,270,0,1,11,0,3,0,0,0,0,2,0,0,1,112,1,0,0,0,6,2,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,45,27
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,HUALGAYOC,MORAN LIRIO,IE JEC ANDRES AVELINO CACERES,901417,Contabilizada,269,0,0,8,0,0,0,0,0,2,1,1,3,0,135,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,41,12
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,HUALGAYOC,MORAN LIRIO,IE JEC ANDRES AVELINO CACERES,901418,Contabilizada,269,0,0,5,0,0,0,0,1,0,1,1,1,0,134,7,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,51,16
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,HUALGAYOC,MORAN LIRIO,IE JEC ANDRES AVELINO CACERES,901419,Contabilizada,269,0,0,2,0,2,0,1,0,1,0,0,1,0,139,8,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,43,19
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,HUALGAYOC,MORAN LIRIO,IE JEC ANDRES AVELINO CACERES,901420,Contabilizada,269,0,1,7,0,0,0,1,0,1,0,0,0,0,126,11,0,0,0,5,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,39,11
PRESIDENCIAL,PERÚ,CAJAMARCA,HUALGAYOC,HUALGAYOC,MORAN LIRIO,IE JEC ANDRES AVELINO CACERES,901421,Contabilizada,269,0,1,8,1,0,2,0,0,0,0,2,1,0,146,6,0,0,0,6,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,24,24
PRESIDENCIAL,PERÚ,CAJAMARCA,SANTA CRUZ,CATACHE,MUNANA,IE 10641 MUNANA,901422,Contabilizada,146,0,0,4,1,2,0,0,0,0,1,0,0,1,80,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,20,5
PRESIDENCIAL,PERÚ,CAJAMARCA,SANTA CRUZ,CATACHE,UDIMA,IE SAN JUAN DE UDIMA,901423,Contabilizada,247,0,0,2,1,1,0,0,0,0,0,0,2,0,110,5,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,4
PRESIDENCIAL,PERÚ,CAJAMARCA,SANTA CRUZ,CATACHE,UDIMA,IE SAN JUAN DE UDIMA,901424,Contabilizada,275,1,1,9,0,3,0,0,0,0,3,1,4,0,108,4,0,1,0,4,5,1,2,0,0,0,0,0,0,0,2,7,2,0,0,0,0,44,4
PRESIDENCIAL,PERÚ,CAJAMARCA,SANTA CRUZ,CATACHE,UDIMA,IE SAN JUAN DE UDIMA,901425,Contabilizada,275,0,0,8,2,3,0,0,0,0,2,0,2,0,99,5,0,0,0,20,6,1,7,0,0,0,0,0,2,0,1,1,0,0,0,0,0,30,7
PRESIDENCIAL,PERÚ,CAJAMARCA,SANTA CRUZ,CATACHE,UDIMA,IE SAN JUAN DE UDIMA,901426,Contabilizada,274,0,1,3,1,4,0,0,1,0,0,0,4,1,110,8,0,0,1,17,4,0,1,0,1,0,0,0,1,3,2,2,0,0,0,0,0,31,18
PRESIDENCIAL,PERÚ,CAJAMARCA,SANTA CRUZ,CATACHE,UDIMA,IE SAN JUAN DE UDIMA,901427,Contabilizada,274,1,0,3,1,1,0,0,0,0,2,0,5,0,98,6,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,56,6
PRESIDENCIAL,PERÚ,CAJAMARCA,SANTA CRUZ,CATACHE,UDIMA,IE SAN JUAN DE UDIMA,901428,Contabilizada,274,0,2,2,0,1,0,0,0,0,0,0,2,0,89,0,0,0,0,22,3,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,41,10
PRESIDENCIAL,PERÚ,CAJAMARCA,SANTA CRUZ,CATACHE,UDIMA,IE SAN JUAN DE UDIMA,901429,Contabilizada,274,0,0,7,2,2,2,0,0,0,1,0,2,0,99,10,0,0,0,17,3,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,43,8
PRESIDENCIAL,PERÚ,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,CHAQUIL,IE SATURNINO TORRES SAAVEDRA,901430,Contabilizada,180,0,1,5,2,0,0,0,1,0,2,0,3,0,46,7,0,0,0,27,4,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,13,7
PRESIDENCIAL,PERÚ,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,CHAQUIL,IE SATURNINO TORRES SAAVEDRA,901431,Contabilizada,189,0,3,9,0,0,0,0,0,1,2,1,2,2,45,7,0,0,0,12,3,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,41,4
PRESIDENCIAL,PERÚ,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,MIRAFLORES,IE MARCO ABEL CARBAJAL ATENCIO,901432,Contabilizada,215,1,0,3,0,0,0,0,1,0,2,1,1,0,56,2,0,0,0,28,1,1,3,0,0,0,0,0,0,0,1,6,0,0,0,4,0,26,9
PRESIDENCIAL,PERÚ,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,MIRAFLORES,IE MARCO ABEL CARBAJAL ATENCIO,901433,Contabilizada,228,1,2,1,0,1,1,1,0,0,1,0,3,0,55,1,0,2,0,27,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,30,18
PRESIDENCIAL,PERÚ,CAJAMARCA,SANTA CRUZ,NINABAMBA,ACHIRAMAYO,IE JOSE CARLOS MARIATEGUI,901434,Contabilizada,208,0,0,22,0,0,0,1,0,1,3,0,1,1,28,4,0,2,0,9,11,1,3,0,0,0,0,0,0,4,0,5,2,0,0,0,0,32,14
PRESIDENCIAL,PERÚ,CAJAMARCA,SANTA CRUZ,NINABAMBA,ACHIRAMAYO,IE JOSE CARLOS MARIATEGUI,901435,Contabilizada,223,0,1,4,0,0,0,0,0,1,4,0,0,0,78,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,8,50
PRESIDENCIAL,PERÚ,CAJAMARCA,SANTA CRUZ,NINABAMBA,LA ALFOMBRILLA,IE 10894,901436,Contabilizada,107,0,0,2,2,0,1,0,0,0,1,0,2,0,36,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,10,4
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,CUTERVO,SINCHIMACHE,IE 10271,901437,Contabilizada,281,2,2,7,3,0,0,0,0,0,1,0,4,0,61,4,0,0,0,31,3,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,60,26
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,CUTERVO,SINCHIMACHE,IE 10271,901438,Contabilizada,291,2,1,8,1,2,0,0,1,1,2,1,4,1,82,6,0,1,0,35,3,0,2,0,0,0,1,0,0,3,0,2,1,0,0,0,0,57,17
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,CUTERVO,MAMABAMBA,IE CARLOS MATTA RIVERA,901440,Contabilizada,300,0,0,7,1,3,2,0,1,1,3,1,2,1,46,7,0,0,0,47,7,0,1,0,1,0,0,2,0,2,1,1,0,0,0,0,1,74,25
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,CUTERVO,YACANCATE,IE SALOMON VILCHEZ MURGA,901442,Contabilizada,162,0,1,7,0,1,0,0,1,0,0,0,1,0,44,6,1,0,0,26,1,0,1,0,0,0,0,2,0,3,0,5,1,1,0,0,0,25,13
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,CUTERVO,YACANCATE,IE SALOMON VILCHEZ MURGA,901443,Contabilizada,166,0,2,5,0,1,1,0,0,0,5,0,3,0,39,5,0,0,0,36,3,1,1,0,2,0,0,1,0,2,1,5,0,0,0,0,0,23,9
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,CUTERVO,RAMBRAN,IE GERARDO GUERRERO GUEVARA,901444,Contabilizada,197,0,0,10,0,2,0,0,0,1,1,0,2,0,71,6,0,0,0,7,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,29,6
PRESIDENCIAL,PERÚ,CAJAMARCA,CUTERVO,CUTERVO,PATAHUAZ,IE 10810 PATAHUAZ,901445,Contabilizada,287,0,2,14,0,0,1,0,0,0,0,0,1,1,136,5,0,0,0,15,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,47,8
